_id,IMRP_Date,Settlement_Period,IMRP_Amount
34281,2020-05-28 00:00:00.0000000,9,32.00
34282,2020-05-28 00:00:00.0000000,10,31.00
34283,2020-05-28 00:00:00.0000000,11,26.22
34284,2020-05-28 00:00:00.0000000,12,25.97
34285,2020-05-28 00:00:00.0000000,13,28.70
34286,2020-05-28 00:00:00.0000000,14,24.76
34287,2020-05-28 00:00:00.0000000,15,18.68
34288,2020-05-28 00:00:00.0000000,16,20.00
34289,2020-05-28 00:00:00.0000000,17,26.00
34290,2020-05-28 00:00:00.0000000,18,29.69
34291,2020-05-28 00:00:00.0000000,19,33.80
34292,2020-05-28 00:00:00.0000000,20,31.40
34293,2020-05-28 00:00:00.0000000,21,30.00
34294,2020-05-28 00:00:00.0000000,22,28.94
34295,2020-05-28 00:00:00.0000000,23,26.24
34296,2020-05-28 00:00:00.0000000,24,34.00
34297,2020-05-29 00:00:00.0000000,1,25.87
34298,2020-05-29 00:00:00.0000000,2,19.40
34299,2020-05-29 00:00:00.0000000,3,16.48
34300,2020-05-29 00:00:00.0000000,4,16.87
34301,2020-05-29 00:00:00.0000000,5,18.33
34302,2020-05-29 00:00:00.0000000,6,20.35
34303,2020-05-29 00:00:00.0000000,7,27.02
34304,2020-05-29 00:00:00.0000000,8,26.23
34305,2020-05-29 00:00:00.0000000,9,31.00
34306,2020-05-29 00:00:00.0000000,10,28.38
34307,2020-05-29 00:00:00.0000000,11,26.86
34308,2020-05-29 00:00:00.0000000,12,25.92
34309,2020-05-29 00:00:00.0000000,13,26.00
34310,2020-05-29 00:00:00.0000000,14,17.51
34311,2020-05-29 00:00:00.0000000,15,14.26
34312,2020-05-29 00:00:00.0000000,16,13.97
34313,2020-05-29 00:00:00.0000000,17,19.31
34314,2020-05-29 00:00:00.0000000,18,23.10
34315,2020-05-29 00:00:00.0000000,19,32.00
34316,2020-05-29 00:00:00.0000000,20,32.30
34317,2020-05-29 00:00:00.0000000,21,27.20
34318,2020-05-29 00:00:00.0000000,22,24.36
34319,2020-05-29 00:00:00.0000000,23,23.60
34320,2020-05-29 00:00:00.0000000,24,30.05
34321,2020-05-30 00:00:00.0000000,1,20.13
34322,2020-05-30 00:00:00.0000000,2,14.03
34323,2020-05-30 00:00:00.0000000,3,13.68
34324,2020-05-30 00:00:00.0000000,4,13.43
34325,2020-05-30 00:00:00.0000000,5,13.89
34326,2020-05-30 00:00:00.0000000,6,13.42
34327,2020-05-30 00:00:00.0000000,7,17.07
34328,2020-05-30 00:00:00.0000000,8,23.00
34329,2020-05-30 00:00:00.0000000,9,29.22
34330,2020-05-30 00:00:00.0000000,10,29.98
34331,2020-05-30 00:00:00.0000000,11,26.00
34332,2020-05-30 00:00:00.0000000,12,23.71
34333,2020-05-30 00:00:00.0000000,13,20.39
34334,2020-05-30 00:00:00.0000000,14,15.01
34335,2020-05-30 00:00:00.0000000,15,11.90
34336,2020-05-30 00:00:00.0000000,16,11.53
34337,2020-05-30 00:00:00.0000000,17,18.01
34338,2020-05-30 00:00:00.0000000,18,24.46
34339,2020-05-30 00:00:00.0000000,19,34.00
34340,2020-05-30 00:00:00.0000000,20,33.42
34341,2020-05-30 00:00:00.0000000,21,28.12
34342,2020-05-30 00:00:00.0000000,22,26.01
34343,2020-05-30 00:00:00.0000000,23,25.00
34344,2020-05-30 00:00:00.0000000,24,20.90
34345,2020-05-31 00:00:00.0000000,1,13.00
34346,2020-05-31 00:00:00.0000000,2,11.59
34347,2020-05-31 00:00:00.0000000,3,11.11
34348,2020-05-31 00:00:00.0000000,4,10.91
34349,2020-05-31 00:00:00.0000000,5,8.00
34350,2020-05-31 00:00:00.0000000,6,6.90
34351,2020-05-31 00:00:00.0000000,7,12.65
34352,2020-05-31 00:00:00.0000000,8,10.92
34353,2020-05-31 00:00:00.0000000,9,20.00
34354,2020-05-31 00:00:00.0000000,10,24.00
34355,2020-05-31 00:00:00.0000000,11,25.98
34356,2020-05-31 00:00:00.0000000,12,24.00
34357,2020-05-31 00:00:00.0000000,13,25.00
34358,2020-05-31 00:00:00.0000000,14,18.60
34359,2020-05-31 00:00:00.0000000,15,14.00
34360,2020-05-31 00:00:00.0000000,16,16.19
34361,2020-05-31 00:00:00.0000000,17,25.02
34362,2020-05-31 00:00:00.0000000,18,28.38
34363,2020-05-31 00:00:00.0000000,19,34.00
34364,2020-05-31 00:00:00.0000000,20,34.00
34365,2020-05-31 00:00:00.0000000,21,31.50
34366,2020-05-31 00:00:00.0000000,22,30.00
34367,2020-05-31 00:00:00.0000000,23,25.18
34368,2020-05-31 00:00:00.0000000,24,21.00
34369,2020-06-01 00:00:00.0000000,1,14.11
34370,2020-06-01 00:00:00.0000000,2,16.68
34371,2020-06-01 00:00:00.0000000,3,17.91
34372,2020-06-01 00:00:00.0000000,4,17.37
34373,2020-06-01 00:00:00.0000000,5,17.37
34374,2020-06-01 00:00:00.0000000,6,18.00
34375,2020-06-01 00:00:00.0000000,7,29.57
34376,2020-06-01 00:00:00.0000000,8,25.54
34377,2020-06-01 00:00:00.0000000,9,30.00
34378,2020-06-01 00:00:00.0000000,10,30.00
34379,2020-06-01 00:00:00.0000000,11,27.90
34380,2020-06-01 00:00:00.0000000,12,28.27
34381,2020-06-01 00:00:00.0000000,13,29.20
34382,2020-06-01 00:00:00.0000000,14,25.00
34383,2020-06-01 00:00:00.0000000,15,19.70
34384,2020-06-01 00:00:00.0000000,16,17.19
34385,2020-06-01 00:00:00.0000000,17,22.91
34386,2020-06-01 00:00:00.0000000,18,28.00
34387,2020-06-01 00:00:00.0000000,19,33.80
34388,2020-06-01 00:00:00.0000000,20,35.37
34389,2020-06-01 00:00:00.0000000,21,32.51
34390,2020-06-01 00:00:00.0000000,22,32.00
34391,2020-06-01 00:00:00.0000000,23,30.00
34392,2020-06-01 00:00:00.0000000,24,27.82
34393,2020-06-02 00:00:00.0000000,1,20.00
34394,2020-06-02 00:00:00.0000000,2,19.49
34395,2020-06-02 00:00:00.0000000,3,17.42
34396,2020-06-02 00:00:00.0000000,4,19.49
34397,2020-06-02 00:00:00.0000000,5,18.55
34398,2020-06-02 00:00:00.0000000,6,22.31
34399,2020-06-02 00:00:00.0000000,7,28.80
34400,2020-06-02 00:00:00.0000000,8,29.00
34401,2020-06-02 00:00:00.0000000,9,29.24
34402,2020-06-02 00:00:00.0000000,10,28.40
34403,2020-06-02 00:00:00.0000000,11,24.00
34404,2020-06-02 00:00:00.0000000,12,22.70
34405,2020-06-02 00:00:00.0000000,13,24.93
34406,2020-06-02 00:00:00.0000000,14,19.91
34407,2020-06-02 00:00:00.0000000,15,18.93
34408,2020-06-02 00:00:00.0000000,16,18.67
34409,2020-06-02 00:00:00.0000000,17,23.84
34410,2020-06-02 00:00:00.0000000,18,32.64
34411,2020-06-02 00:00:00.0000000,19,37.45
34412,2020-06-02 00:00:00.0000000,20,36.00
34413,2020-06-02 00:00:00.0000000,21,33.32
34414,2020-06-02 00:00:00.0000000,22,30.28
34415,2020-06-02 00:00:00.0000000,23,24.00
34416,2020-06-02 00:00:00.0000000,24,31.49
34417,2020-06-03 00:00:00.0000000,1,29.16
34418,2020-06-03 00:00:00.0000000,2,20.86
34419,2020-06-03 00:00:00.0000000,3,19.08
34420,2020-06-03 00:00:00.0000000,4,16.00
34421,2020-06-03 00:00:00.0000000,5,15.50
34422,2020-06-03 00:00:00.0000000,6,19.06
34423,2020-06-03 00:00:00.0000000,7,25.26
34424,2020-06-03 00:00:00.0000000,8,30.64
34425,2020-06-03 00:00:00.0000000,9,28.32
34426,2020-06-03 00:00:00.0000000,10,26.26
34427,2020-06-03 00:00:00.0000000,11,25.60
34428,2020-06-03 00:00:00.0000000,12,25.00
34429,2020-06-03 00:00:00.0000000,13,28.00
34430,2020-06-03 00:00:00.0000000,14,26.00
34431,2020-06-03 00:00:00.0000000,15,23.91
34432,2020-06-03 00:00:00.0000000,16,23.57
34433,2020-06-03 00:00:00.0000000,17,24.04
34434,2020-06-03 00:00:00.0000000,18,32.00
34435,2020-06-03 00:00:00.0000000,19,35.84
34436,2020-06-03 00:00:00.0000000,20,34.00
34437,2020-06-03 00:00:00.0000000,21,28.20
34438,2020-06-03 00:00:00.0000000,22,25.44
34439,2020-06-03 00:00:00.0000000,23,25.09
34440,2020-06-03 00:00:00.0000000,24,26.00
34441,2020-06-04 00:00:00.0000000,1,20.00
34442,2020-06-04 00:00:00.0000000,2,18.01
34443,2020-06-04 00:00:00.0000000,3,17.00
34444,2020-06-04 00:00:00.0000000,4,15.89
34445,2020-06-04 00:00:00.0000000,5,15.15
34446,2020-06-04 00:00:00.0000000,6,18.69
34447,2020-06-04 00:00:00.0000000,7,29.06
34448,2020-06-04 00:00:00.0000000,8,28.40
34449,2020-06-04 00:00:00.0000000,9,30.21
34450,2020-06-04 00:00:00.0000000,10,29.22
34451,2020-06-04 00:00:00.0000000,11,29.17
34452,2020-06-04 00:00:00.0000000,12,28.00
34453,2020-06-04 00:00:00.0000000,13,29.00
34454,2020-06-04 00:00:00.0000000,14,24.00
34455,2020-06-04 00:00:00.0000000,15,23.87
34456,2020-06-04 00:00:00.0000000,16,23.59
34457,2020-06-04 00:00:00.0000000,17,26.00
34458,2020-06-04 00:00:00.0000000,18,33.00
34459,2020-06-04 00:00:00.0000000,19,37.07
34460,2020-06-04 00:00:00.0000000,20,36.69
34461,2020-06-04 00:00:00.0000000,21,29.60
34462,2020-06-04 00:00:00.0000000,22,28.43
34463,2020-06-04 00:00:00.0000000,23,28.02
34464,2020-06-04 00:00:00.0000000,24,32.00
34465,2020-06-05 00:00:00.0000000,1,27.00
34466,2020-06-05 00:00:00.0000000,2,16.00
34467,2020-06-05 00:00:00.0000000,3,14.75
34468,2020-06-05 00:00:00.0000000,4,14.30
34469,2020-06-05 00:00:00.0000000,5,12.40
34470,2020-06-05 00:00:00.0000000,6,10.00
34471,2020-06-05 00:00:00.0000000,7,18.77
34472,2020-06-05 00:00:00.0000000,8,29.48
34473,2020-06-05 00:00:00.0000000,9,29.08
34474,2020-06-05 00:00:00.0000000,10,26.19
34475,2020-06-05 00:00:00.0000000,11,26.00
34476,2020-06-05 00:00:00.0000000,12,22.93
34477,2020-06-05 00:00:00.0000000,13,20.83
34478,2020-06-05 00:00:00.0000000,14,16.00
34479,2020-06-05 00:00:00.0000000,15,12.61
34480,2020-06-05 00:00:00.0000000,16,11.32
34481,2020-06-05 00:00:00.0000000,17,16.40
34482,2020-06-05 00:00:00.0000000,18,23.18
34483,2020-06-05 00:00:00.0000000,19,24.35
34484,2020-06-05 00:00:00.0000000,20,23.46
34485,2020-06-05 00:00:00.0000000,21,22.28
34486,2020-06-05 00:00:00.0000000,22,22.63
34487,2020-06-05 00:00:00.0000000,23,17.62
34488,2020-06-05 00:00:00.0000000,24,9.25
34489,2020-06-06 00:00:00.0000000,1,3.27
34490,2020-06-06 00:00:00.0000000,2,0.17
34491,2020-06-06 00:00:00.0000000,3,0.12
34492,2020-06-06 00:00:00.0000000,4,1.26
34493,2020-06-06 00:00:00.0000000,5,1.17
34494,2020-06-06 00:00:00.0000000,6,0.07
34495,2020-06-06 00:00:00.0000000,7,2.44
34496,2020-06-06 00:00:00.0000000,8,5.08
34497,2020-06-06 00:00:00.0000000,9,5.19
34498,2020-06-06 00:00:00.0000000,10,3.91
34499,2020-06-06 00:00:00.0000000,11,2.24
34500,2020-06-06 00:00:00.0000000,12,8.89
34501,2020-06-06 00:00:00.0000000,13,18.20
34502,2020-06-06 00:00:00.0000000,14,18.00
34503,2020-06-06 00:00:00.0000000,15,18.50
34504,2020-06-06 00:00:00.0000000,16,23.00
34505,2020-06-06 00:00:00.0000000,17,30.00
34506,2020-06-06 00:00:00.0000000,18,34.99
34507,2020-06-06 00:00:00.0000000,19,39.00
34508,2020-06-06 00:00:00.0000000,20,36.70
34509,2020-06-06 00:00:00.0000000,21,34.00
34510,2020-06-06 00:00:00.0000000,22,36.00
34511,2020-06-06 00:00:00.0000000,23,36.00
34512,2020-06-06 00:00:00.0000000,24,31.87
34513,2020-06-07 00:00:00.0000000,1,19.30
34514,2020-06-07 00:00:00.0000000,2,13.67
34515,2020-06-07 00:00:00.0000000,3,11.56
34516,2020-06-07 00:00:00.0000000,4,9.99
34517,2020-06-07 00:00:00.0000000,5,9.99
34518,2020-06-07 00:00:00.0000000,6,9.92
34519,2020-06-07 00:00:00.0000000,7,12.80
34520,2020-06-07 00:00:00.0000000,8,14.00
34521,2020-06-07 00:00:00.0000000,9,16.00
34522,2020-06-07 00:00:00.0000000,10,25.00
34523,2020-06-07 00:00:00.0000000,11,30.40
34524,2020-06-07 00:00:00.0000000,12,31.10
34525,2020-06-07 00:00:00.0000000,13,34.00
34526,2020-06-07 00:00:00.0000000,14,30.20
34527,2020-06-07 00:00:00.0000000,15,24.70
34528,2020-06-07 00:00:00.0000000,16,27.80
34529,2020-06-07 00:00:00.0000000,17,34.00
34530,2020-06-07 00:00:00.0000000,18,34.00
34531,2020-06-07 00:00:00.0000000,19,36.00
34532,2020-06-07 00:00:00.0000000,20,36.12
34533,2020-06-07 00:00:00.0000000,21,34.02
34534,2020-06-07 00:00:00.0000000,22,34.95
34535,2020-06-07 00:00:00.0000000,23,34.92
34536,2020-06-07 00:00:00.0000000,24,24.16
34537,2020-06-08 00:00:00.0000000,1,21.81
34538,2020-06-08 00:00:00.0000000,2,20.15
34539,2020-06-08 00:00:00.0000000,3,19.56
34540,2020-06-08 00:00:00.0000000,4,19.10
34541,2020-06-08 00:00:00.0000000,5,21.00
34542,2020-06-08 00:00:00.0000000,6,22.78
34543,2020-06-08 00:00:00.0000000,7,30.00
34544,2020-06-08 00:00:00.0000000,8,31.28
34545,2020-06-08 00:00:00.0000000,9,30.64
34546,2020-06-08 00:00:00.0000000,10,30.86
34547,2020-06-08 00:00:00.0000000,11,31.82
34548,2020-06-08 00:00:00.0000000,12,30.09
34549,2020-06-08 00:00:00.0000000,13,29.23
34550,2020-06-08 00:00:00.0000000,14,27.53
34551,2020-06-08 00:00:00.0000000,15,26.69
34552,2020-06-08 00:00:00.0000000,16,26.51
34553,2020-06-08 00:00:00.0000000,17,28.39
34554,2020-06-08 00:00:00.0000000,18,34.56
34555,2020-06-08 00:00:00.0000000,19,37.80
34556,2020-06-08 00:00:00.0000000,20,36.94
34557,2020-06-08 00:00:00.0000000,21,31.35
34558,2020-06-08 00:00:00.0000000,22,30.16
34559,2020-06-08 00:00:00.0000000,23,29.60
34560,2020-06-08 00:00:00.0000000,24,26.24
34561,2020-06-09 00:00:00.0000000,1,23.65
34562,2020-06-09 00:00:00.0000000,2,21.99
34563,2020-06-09 00:00:00.0000000,3,21.62
34564,2020-06-09 00:00:00.0000000,4,21.01
34565,2020-06-09 00:00:00.0000000,5,21.60
34566,2020-06-09 00:00:00.0000000,6,26.08
34567,2020-06-09 00:00:00.0000000,7,30.04
34568,2020-06-09 00:00:00.0000000,8,29.99
34569,2020-06-09 00:00:00.0000000,9,33.29
34570,2020-06-09 00:00:00.0000000,10,33.40
34571,2020-06-09 00:00:00.0000000,11,33.05
34572,2020-06-09 00:00:00.0000000,12,32.24
34573,2020-06-09 00:00:00.0000000,13,31.78
34574,2020-06-09 00:00:00.0000000,14,30.09
34575,2020-06-09 00:00:00.0000000,15,27.35
34576,2020-06-09 00:00:00.0000000,16,25.57
34577,2020-06-09 00:00:00.0000000,17,31.26
34578,2020-06-09 00:00:00.0000000,18,38.00
34579,2020-06-09 00:00:00.0000000,19,41.49
34580,2020-06-09 00:00:00.0000000,20,37.19
34581,2020-06-09 00:00:00.0000000,21,32.00
34582,2020-06-09 00:00:00.0000000,22,29.90
34583,2020-06-09 00:00:00.0000000,23,26.46
34584,2020-06-09 00:00:00.0000000,24,30.00
34585,2020-06-10 00:00:00.0000000,1,26.58
34586,2020-06-10 00:00:00.0000000,2,22.80
34587,2020-06-10 00:00:00.0000000,3,21.17
34588,2020-06-10 00:00:00.0000000,4,20.59
34589,2020-06-10 00:00:00.0000000,5,21.08
34590,2020-06-10 00:00:00.0000000,6,25.22
34591,2020-06-10 00:00:00.0000000,7,29.19
34592,2020-06-10 00:00:00.0000000,8,32.41
34593,2020-06-10 00:00:00.0000000,9,34.47
34594,2020-06-10 00:00:00.0000000,10,34.27
34595,2020-06-10 00:00:00.0000000,11,32.34
34596,2020-06-10 00:00:00.0000000,12,32.00
34597,2020-06-10 00:00:00.0000000,13,31.34
34598,2020-06-10 00:00:00.0000000,14,29.73
34599,2020-06-10 00:00:00.0000000,15,28.61
34600,2020-06-10 00:00:00.0000000,16,27.56
34601,2020-06-10 00:00:00.0000000,17,28.43
34602,2020-06-10 00:00:00.0000000,18,31.00
34603,2020-06-10 00:00:00.0000000,19,31.91
34604,2020-06-10 00:00:00.0000000,20,30.34
34605,2020-06-10 00:00:00.0000000,21,28.71
34606,2020-06-10 00:00:00.0000000,22,28.76
34607,2020-06-10 00:00:00.0000000,23,25.49
34608,2020-06-10 00:00:00.0000000,24,24.35
34609,2020-06-11 00:00:00.0000000,1,20.80
34610,2020-06-11 00:00:00.0000000,2,19.21
34611,2020-06-11 00:00:00.0000000,3,17.72
34612,2020-06-11 00:00:00.0000000,4,16.50
34613,2020-06-11 00:00:00.0000000,5,16.50
34614,2020-06-11 00:00:00.0000000,6,18.76
34615,2020-06-11 00:00:00.0000000,7,23.76
34616,2020-06-11 00:00:00.0000000,8,27.55
34617,2020-06-11 00:00:00.0000000,9,29.00
34618,2020-06-11 00:00:00.0000000,10,31.50
34619,2020-06-11 00:00:00.0000000,11,30.96
34620,2020-06-11 00:00:00.0000000,12,30.09
34621,2020-06-11 00:00:00.0000000,13,33.20
34622,2020-06-11 00:00:00.0000000,14,28.00
34623,2020-06-11 00:00:00.0000000,15,17.54
34624,2020-06-11 00:00:00.0000000,16,17.71
34625,2020-06-11 00:00:00.0000000,17,28.71
34626,2020-06-11 00:00:00.0000000,18,35.00
34627,2020-06-11 00:00:00.0000000,19,38.00
34628,2020-06-11 00:00:00.0000000,20,35.68
34629,2020-06-11 00:00:00.0000000,21,32.00
34630,2020-06-11 00:00:00.0000000,22,31.00
34631,2020-06-11 00:00:00.0000000,23,26.56
34632,2020-06-11 00:00:00.0000000,24,23.88
34633,2020-06-12 00:00:00.0000000,1,16.60
34634,2020-06-12 00:00:00.0000000,2,15.73
34635,2020-06-12 00:00:00.0000000,3,14.70
34636,2020-06-12 00:00:00.0000000,4,14.69
34637,2020-06-12 00:00:00.0000000,5,15.27
34638,2020-06-12 00:00:00.0000000,6,17.57
34639,2020-06-12 00:00:00.0000000,7,21.90
34640,2020-06-12 00:00:00.0000000,8,23.94
34641,2020-06-12 00:00:00.0000000,9,28.00
34642,2020-06-12 00:00:00.0000000,10,30.79
34643,2020-06-12 00:00:00.0000000,11,31.00
34644,2020-06-12 00:00:00.0000000,12,30.07
34645,2020-06-12 00:00:00.0000000,13,32.01
34646,2020-06-12 00:00:00.0000000,14,28.80
34647,2020-06-12 00:00:00.0000000,15,23.35
34648,2020-06-12 00:00:00.0000000,16,22.00
34649,2020-06-12 00:00:00.0000000,17,30.20
34650,2020-06-12 00:00:00.0000000,18,33.64
34651,2020-06-12 00:00:00.0000000,19,36.00
34652,2020-06-12 00:00:00.0000000,20,29.18
34653,2020-06-12 00:00:00.0000000,21,26.10
34654,2020-06-12 00:00:00.0000000,22,28.00
34655,2020-06-12 00:00:00.0000000,23,30.60
34656,2020-06-12 00:00:00.0000000,24,36.00
34657,2020-06-13 00:00:00.0000000,1,32.19
34658,2020-06-13 00:00:00.0000000,2,29.00
34659,2020-06-13 00:00:00.0000000,3,28.97
34660,2020-06-13 00:00:00.0000000,4,26.00
34661,2020-06-13 00:00:00.0000000,5,26.37
34662,2020-06-13 00:00:00.0000000,6,26.26
34663,2020-06-13 00:00:00.0000000,7,27.00
34664,2020-06-13 00:00:00.0000000,8,22.74
34665,2020-06-13 00:00:00.0000000,9,25.50
34666,2020-06-13 00:00:00.0000000,10,29.00
34667,2020-06-13 00:00:00.0000000,11,30.64
34668,2020-06-13 00:00:00.0000000,12,30.64
34669,2020-06-13 00:00:00.0000000,13,30.30
34670,2020-06-13 00:00:00.0000000,14,26.00
34671,2020-06-13 00:00:00.0000000,15,20.99
34672,2020-06-13 00:00:00.0000000,16,20.59
34673,2020-06-13 00:00:00.0000000,17,24.80
34674,2020-06-13 00:00:00.0000000,18,32.41
34675,2020-06-13 00:00:00.0000000,19,38.20
34676,2020-06-13 00:00:00.0000000,20,38.00
34677,2020-06-13 00:00:00.0000000,21,33.13
34678,2020-06-13 00:00:00.0000000,22,31.60
34679,2020-06-13 00:00:00.0000000,23,29.46
34680,2020-06-13 00:00:00.0000000,24,35.97
34681,2020-06-14 00:00:00.0000000,1,30.33
34682,2020-06-14 00:00:00.0000000,2,30.00
34683,2020-06-14 00:00:00.0000000,3,25.78
34684,2020-06-14 00:00:00.0000000,4,24.00
34685,2020-06-14 00:00:00.0000000,5,21.91
34686,2020-06-14 00:00:00.0000000,6,19.60
34687,2020-06-14 00:00:00.0000000,7,20.97
34688,2020-06-14 00:00:00.0000000,8,21.14
34689,2020-06-14 00:00:00.0000000,9,25.05
34690,2020-06-14 00:00:00.0000000,10,27.00
34691,2020-06-14 00:00:00.0000000,11,33.50
34692,2020-06-14 00:00:00.0000000,12,32.40
34693,2020-06-14 00:00:00.0000000,13,33.50
34694,2020-06-14 00:00:00.0000000,14,29.04
34695,2020-06-14 00:00:00.0000000,15,24.48
34696,2020-06-14 00:00:00.0000000,16,24.00
34697,2020-06-14 00:00:00.0000000,17,28.99
34698,2020-06-14 00:00:00.0000000,18,33.80
34699,2020-06-14 00:00:00.0000000,19,37.50
34700,2020-06-14 00:00:00.0000000,20,38.10
34701,2020-06-14 00:00:00.0000000,21,35.79
34702,2020-06-14 00:00:00.0000000,22,32.68
34703,2020-06-14 00:00:00.0000000,23,34.00
34704,2020-06-14 00:00:00.0000000,24,34.69
34705,2020-06-15 00:00:00.0000000,1,26.12
34706,2020-06-15 00:00:00.0000000,2,23.57
34707,2020-06-15 00:00:00.0000000,3,23.06
34708,2020-06-15 00:00:00.0000000,4,21.93
34709,2020-06-15 00:00:00.0000000,5,20.60
34710,2020-06-15 00:00:00.0000000,6,27.58
34711,2020-06-15 00:00:00.0000000,7,32.51
34712,2020-06-15 00:00:00.0000000,8,33.12
34713,2020-06-15 00:00:00.0000000,9,33.07
34714,2020-06-15 00:00:00.0000000,10,31.41
34715,2020-06-15 00:00:00.0000000,11,31.33
34716,2020-06-15 00:00:00.0000000,12,31.42
34717,2020-06-15 00:00:00.0000000,13,30.67
34718,2020-06-15 00:00:00.0000000,14,29.39
34719,2020-06-15 00:00:00.0000000,15,28.48
34720,2020-06-15 00:00:00.0000000,16,28.04
34721,2020-06-15 00:00:00.0000000,17,30.41
34722,2020-06-15 00:00:00.0000000,18,36.80
34723,2020-06-15 00:00:00.0000000,19,40.27
34724,2020-06-15 00:00:00.0000000,20,38.00
34725,2020-06-15 00:00:00.0000000,21,33.23
34726,2020-06-15 00:00:00.0000000,22,33.53
34727,2020-06-15 00:00:00.0000000,23,29.32
34728,2020-06-15 00:00:00.0000000,24,27.98
34729,2020-06-16 00:00:00.0000000,1,24.62
34730,2020-06-16 00:00:00.0000000,2,23.31
34731,2020-06-16 00:00:00.0000000,3,22.95
34732,2020-06-16 00:00:00.0000000,4,22.53
34733,2020-06-16 00:00:00.0000000,5,23.15
34734,2020-06-16 00:00:00.0000000,6,27.00
34735,2020-06-16 00:00:00.0000000,7,30.70
34736,2020-06-16 00:00:00.0000000,8,30.89
34737,2020-06-16 00:00:00.0000000,9,33.68
34738,2020-06-16 00:00:00.0000000,10,34.00
34739,2020-06-16 00:00:00.0000000,11,34.08
34740,2020-06-16 00:00:00.0000000,12,34.00
34741,2020-06-16 00:00:00.0000000,13,31.79
34742,2020-06-16 00:00:00.0000000,14,28.26
34743,2020-06-16 00:00:00.0000000,15,26.86
34744,2020-06-16 00:00:00.0000000,16,26.47
34745,2020-06-16 00:00:00.0000000,17,28.70
34746,2020-06-16 00:00:00.0000000,18,33.39
34747,2020-06-16 00:00:00.0000000,19,37.38
34748,2020-06-16 00:00:00.0000000,20,33.66
34749,2020-06-16 00:00:00.0000000,21,31.89
34750,2020-06-16 00:00:00.0000000,22,30.64
34751,2020-06-16 00:00:00.0000000,23,27.15
34752,2020-06-16 00:00:00.0000000,24,28.07
34753,2020-06-17 00:00:00.0000000,1,27.00
34754,2020-06-17 00:00:00.0000000,2,25.80
34755,2020-06-17 00:00:00.0000000,3,24.71
34756,2020-06-17 00:00:00.0000000,4,23.24
34757,2020-06-17 00:00:00.0000000,5,25.00
34758,2020-06-17 00:00:00.0000000,6,27.16
34759,2020-06-17 00:00:00.0000000,7,32.00
34760,2020-06-17 00:00:00.0000000,8,33.18
34761,2020-06-17 00:00:00.0000000,9,36.63
34762,2020-06-17 00:00:00.0000000,10,34.30
34763,2020-06-17 00:00:00.0000000,11,33.63
34764,2020-06-17 00:00:00.0000000,12,33.08
34765,2020-06-17 00:00:00.0000000,13,33.06
34766,2020-06-17 00:00:00.0000000,14,32.18
34767,2020-06-17 00:00:00.0000000,15,29.43
34768,2020-06-17 00:00:00.0000000,16,28.91
34769,2020-06-17 00:00:00.0000000,17,32.46
34770,2020-06-17 00:00:00.0000000,18,38.99
34771,2020-06-17 00:00:00.0000000,19,41.04
34772,2020-06-17 00:00:00.0000000,20,35.00
34773,2020-06-17 00:00:00.0000000,21,33.65
34774,2020-06-17 00:00:00.0000000,22,32.05
34775,2020-06-17 00:00:00.0000000,23,27.77
34776,2020-06-17 00:00:00.0000000,24,25.52
34777,2020-06-18 00:00:00.0000000,1,23.34
34778,2020-06-18 00:00:00.0000000,2,21.72
34779,2020-06-18 00:00:00.0000000,3,21.00
34780,2020-06-18 00:00:00.0000000,4,21.09
34781,2020-06-18 00:00:00.0000000,5,22.31
34782,2020-06-18 00:00:00.0000000,6,25.07
34783,2020-06-18 00:00:00.0000000,7,30.04
34784,2020-06-18 00:00:00.0000000,8,31.77
34785,2020-06-18 00:00:00.0000000,9,33.88
34786,2020-06-18 00:00:00.0000000,10,33.70
34787,2020-06-18 00:00:00.0000000,11,33.83
34788,2020-06-18 00:00:00.0000000,12,33.22
34789,2020-06-18 00:00:00.0000000,13,31.20
34790,2020-06-18 00:00:00.0000000,14,29.52
34791,2020-06-18 00:00:00.0000000,15,28.00
34792,2020-06-18 00:00:00.0000000,16,28.00
34793,2020-06-18 00:00:00.0000000,17,30.37
34794,2020-06-18 00:00:00.0000000,18,32.20
34795,2020-06-18 00:00:00.0000000,19,34.04
34796,2020-06-18 00:00:00.0000000,20,33.30
34797,2020-06-18 00:00:00.0000000,21,32.63
34798,2020-06-18 00:00:00.0000000,22,30.03
34799,2020-06-18 00:00:00.0000000,23,26.56
34800,2020-06-18 00:00:00.0000000,24,27.00
34801,2020-06-19 00:00:00.0000000,1,22.57
34802,2020-06-19 00:00:00.0000000,2,21.46
34803,2020-06-19 00:00:00.0000000,3,20.51
34804,2020-06-19 00:00:00.0000000,4,20.43
34805,2020-06-19 00:00:00.0000000,5,21.24
34806,2020-06-19 00:00:00.0000000,6,26.40
34807,2020-06-19 00:00:00.0000000,7,31.03
34808,2020-06-19 00:00:00.0000000,8,34.79
34809,2020-06-19 00:00:00.0000000,9,33.45
34810,2020-06-19 00:00:00.0000000,10,32.03
34811,2020-06-19 00:00:00.0000000,11,30.90
34812,2020-06-19 00:00:00.0000000,12,28.93
34813,2020-06-19 00:00:00.0000000,13,27.42
34814,2020-06-19 00:00:00.0000000,14,24.86
34815,2020-06-19 00:00:00.0000000,15,23.31
34816,2020-06-19 00:00:00.0000000,16,22.15
34817,2020-06-19 00:00:00.0000000,17,26.36
