EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
13,0,13052,0,1800,"'-07':2 '-18':3 '0':12,15,19 '11':4 '1227':13 '13':10 '13052':11 '152':17 '1800':14 '19565':7 '2018':1 '21520':5 '23247':6 '388':8 '504':18 '5913':9 '951':16",23247,951,21520,152,11,2018-07-18,19565,1227,5913,0,9513,388,504
134,0,13052,0,1800,"'-07':2 '-18':3 '0':12,15,19 '12':4 '13052':11 '134':10 '1800':14 '2018':1 '20202':7 '22233':5 '23471':6 '255':17 '377':8 '504':18 '5913':9 '738':13 '951':16",23471,951,22233,255,12,2018-07-18,20202,738,5913,0,9514,377,504
362,0,13052,0,1800,"'-07':2 '-18':3 '0':12,15,19 '13':4 '13052':11 '1800':14 '2018':1 '22453':7 '24643':5 '25229':6 '297':17 '348':8 '362':10 '494':18 '5913':9 '86':13 '998':16",25229,998,24643,297,13,2018-07-18,22453,86,5913,0,9515,348,494
751,0,13052,0,1800,"'-07':2 '-18':3 '0':12,15,19 '1000':16 '12':13 '13052':11 '14':4 '1800':14 '2018':1 '24372':7 '26740':5 '27252':6 '292':17 '319':8 '401':18 '5913':9 '751':10",27252,1000,26740,292,14,2018-07-18,24372,12,5913,0,9516,319,401
1220,0,13052,0,1800,"'-07':2 '-18':3 '0':12,15,19 '1000':16 '11':13 '1220':10 '13052':11 '15':4 '1800':14 '184':17 '2018':1 '256':18 '26618':7 '29205':5 '29716':6 '306':8 '5913':9",29716,1000,29205,184,15,2018-07-18,26618,11,5913,0,9517,306,256
1700,0,13052,0,1800,"'-07':2 '-18':3 '0':12,15,19 '102':18 '11':13 '13052':11 '16':4 '1700':10 '1800':14 '2018':1 '27986':7 '293':8 '30725':5 '31236':6 '57':17 '5913':9 '999':16",31236,999,30725,57,16,2018-07-18,27986,11,5913,0,9518,293,102
2300,134,13052,0,1800,"'-07':2 '-18':3 '-29':17 '-46':18 '0':15,19 '1055':16 '11':13 '13052':11 '134':12 '17':4 '1800':14 '2018':1 '2300':10 '28644':7 '294':8 '31664':5 '32116':6 '5913':9",32116,1055,31664,-29,17,2018-07-18,28644,11,5913,0,9519,294,-46
3190,264,13052,0,1800,"'-07':2 '-173':18 '-18':3 '-49':17 '0':15,19 '1058':16 '11':13 '13052':11 '18':4 '1800':14 '2018':1 '264':12 '28520':7 '295':8 '31725':5 '3190':10 '32194':6 '5913':9",32194,1058,31725,-49,18,2018-07-18,28520,11,5913,0,9520,295,-173
3970,381,13052,0,1800,"'-07':2 '-18':3 '-272':18 '-52':17 '0':15,19 '1059':16 '11':13 '13052':11 '1800':14 '19':4 '2018':1 '28439':7 '300':8 '31828':5 '32282':6 '381':12 '3970':10 '5913':9",32282,1059,31828,-52,19,2018-07-18,28439,11,5913,0,9521,300,-272
4520,382,13052,0,1800,"'-07':2 '-18':3 '-196':17 '-346':18 '0':15,19 '1058':16 '11':13 '13052':11 '1800':14 '20':4 '2018':1 '28042':7 '305':8 '31441':5 '32112':6 '382':12 '4520':10 '5913':9",32112,1058,31441,-196,20,2018-07-18,28042,11,5913,0,9522,305,-346
5060,306,13052,0,1800,"'-07':2 '-18':3 '-277':18 '-314':17 '0':15,19 '1057':16 '11':13 '13052':11 '1800':14 '2018':1 '21':4 '27814':7 '306':12 '311':8 '31129':5 '31925':6 '5060':10 '5913':9",31925,1057,31129,-314,21,2018-07-18,27814,11,5913,0,9523,311,-277
5490,145,13052,0,1800,"'-07':2 '-138':18 '-18':3 '-322':17 '0':15,19 '1058':16 '11':13 '13052':11 '145':12 '1800':14 '2018':1 '22':4 '28025':7 '31162':5 '317':8 '31988':6 '5490':10 '5913':9",31988,1058,31162,-322,22,2018-07-18,28025,11,5913,0,9524,317,-138
5290,164,13052,0,1800,"'-07':2 '-111':18 '-18':3 '-322':17 '0':15,19 '10':13 '1057':16 '13052':11 '164':12 '1800':14 '2018':1 '23':4 '28286':7 '31434':5 '32213':6 '340':8 '5290':10 '5913':9",32213,1057,31434,-322,23,2018-07-18,28286,10,5913,0,9525,340,-111
4810,334,13052,0,1800,"'-07':2 '-144':18 '-18':3 '-322':17 '0':15,19 '10':13 '1058':16 '13052':11 '1800':14 '2018':1 '24':4 '28399':7 '31729':5 '32371':6 '334':12 '363':8 '4810':10 '5913':9",32371,1058,31729,-322,24,2018-07-18,28399,10,5913,0,9526,363,-144
4810,429,13052,0,1800,"'-07':2 '-132':18 '-18':3 '-322':17 '0':15,19 '1003':16 '13052':11 '1800':14 '2018':1 '25':4 '28478':7 '31917':5 '32451':6 '380':8 '429':12 '4810':10 '5913':9 '9':13",32451,1003,31917,-322,25,2018-07-18,28478,9,5913,0,9527,380,-132
5180,448,13052,0,1799,"'-07':2 '-171':18 '-18':3 '-288':17 '0':15,19 '10':13 '1000':16 '13052':11 '1799':14 '2018':1 '26':4 '28184':7 '31612':5 '32133':6 '398':8 '448':12 '5180':10 '5913':9",32133,1000,31612,-288,26,2018-07-18,28184,10,5913,0,9528,398,-171
5270,277,13052,0,1897,"'-07':2 '-158':18 '-18':3 '-322':17 '0':15,19 '13052':11 '1897':14 '2018':1 '27':4 '277':12 '28034':7 '31279':5 '31989':6 '404':8 '5270':10 '5913':9 '7':13 '749':16",31989,749,31279,-322,27,2018-07-18,28034,7,5913,0,9529,404,-158
5020,62,13052,0,1899,"'-07':2 '-18':3 '-222':18 '-253':17 '0':15,19 '13052':11 '1899':14 '2018':1 '28':4 '28003':7 '31028':5 '31950':6 '410':8 '5020':10 '5913':9 '62':12 '738':16 '9':13",31950,738,31028,-253,28,2018-07-18,28003,9,5913,0,9530,410,-222
4420,0,13052,0,1899,"'-07':2 '-18':3 '-241':17 '-265':18 '0':12,15,19 '10':13 '13052':11 '1899':14 '2018':1 '27969':7 '29':4 '30912':5 '31928':6 '426':8 '4420':10 '5913':9 '934':16",31928,934,30912,-241,29,2018-07-18,27969,10,5913,0,9531,426,-265
4270,0,13052,0,1899,"'-07':2 '-18':3 '-253':18 '-322':17 '0':12,15,19 '13052':11 '1899':14 '2018':1 '27973':7 '30':4 '30925':5 '32007':6 '4270':10 '443':8 '5913':9 '7':13 '942':16",32007,942,30925,-322,30,2018-07-18,27973,7,5913,0,9532,443,-253
4110,0,13052,0,1899,"'-07':2 '-18':3 '-193':18 '-322':17 '0':12,15,19 '13052':11 '1899':14 '2018':1 '28014':7 '30970':5 '31':4 '31992':6 '4110':10 '480':8 '5913':9 '605':16 '7':13",31992,605,30970,-322,31,2018-07-18,28014,7,5913,0,9533,480,-193
3990,0,13052,0,1896,"'-07':2 '-18':3 '-240':18 '-253':17 '0':12,15,19 '13052':11 '1896':14 '2018':1 '28568':7 '31516':5 '32':4 '32515':6 '3990':10 '517':8 '591':16 '5913':9 '6':13",32515,591,31516,-253,32,2018-07-18,28568,6,5913,0,9534,517,-240
3860,41,13052,0,1996,"'-07':2 '-174':17 '-18':3 '-265':18 '0':15,19 '13052':11 '1996':14 '2018':1 '29142':7 '32202':5 '33':4 '33105':6 '3860':10 '41':12 '5':13 '529':8 '5913':9 '952':16",33105,952,32202,-174,33,2018-07-18,29142,5,5913,0,9535,529,-265
3270,229,13052,0,1998,"'-07':2 '-18':3 '-232':17 '-270':18 '0':15,19 '13052':11 '1998':14 '2018':1 '229':12 '29613':7 '3270':10 '32939':5 '33720':6 '34':4 '541':8 '5913':9 '8':13 '969':16",33720,969,32939,-232,34,2018-07-18,29613,8,5913,0,9536,541,-270
2550,229,13052,0,1998,"'-07':2 '-118':17 '-18':3 '-249':18 '0':15,19 '13052':11 '1998':14 '2018':1 '229':12 '2550':10 '3':13 '30043':7 '33438':5 '34079':6 '35':4 '528':8 '5913':9 '893':16",34079,893,33438,-118,35,2018-07-18,30043,3,5913,0,9537,528,-249
2160,222,13052,0,1998,"'-07':2 '-18':3 '-252':18 '-98':17 '0':15,19 '13052':11 '1998':14 '2018':1 '2160':10 '222':12 '30137':7 '33530':5 '34162':6 '36':4 '4':13 '516':8 '5913':9 '890':16",34162,890,33530,-98,36,2018-07-18,30137,4,5913,0,9538,516,-252
1700,221,13052,0,1998,"'-07':2 '-18':3 '-252':18 '-71':17 '0':15,19 '13052':11 '1700':10 '1998':14 '2018':1 '221':12 '3':13 '30087':7 '33414':5 '34019':6 '37':4 '497':8 '5913':9 '938':16",34019,938,33414,-71,37,2018-07-18,30087,3,5913,0,9539,497,-252
1300,221,13052,0,1998,"'-07':2 '-18':3 '-181':18 '-71':17 '0':15,19 '1300':10 '13052':11 '1998':14 '2018':1 '221':12 '30002':7 '33285':5 '33820':6 '38':4 '4':13 '478':8 '5913':9 '941':16",33820,941,33285,-71,38,2018-07-18,30002,4,5913,0,9540,478,-181
859,221,13052,0,1998,"'-07':2 '-115':17 '-18':3 '-87':18 '0':15,19 '13052':11 '1998':14 '2018':1 '221':12 '29751':7 '32956':5 '33441':6 '39':4 '4':13 '440':8 '5913':9 '859':10 '911':16",33441,911,32956,-115,39,2018-07-18,29751,4,5913,0,9541,440,-87
525,221,13052,0,1998,"'-07':2 '-18':3 '-30':18 '-77':17 '0':15,19 '13052':11 '1998':14 '2018':1 '221':12 '29541':7 '32699':5 '33091':6 '40':4 '402':8 '525':10 '5913':9 '6':13 '910':16",33091,910,32699,-77,40,2018-07-18,29541,6,5913,0,9542,402,-30
279,25,13052,0,1998,"'-07':2 '-18':3 '-2':17 '0':15,18,19 '1051':16 '13052':11 '1998':14 '2018':1 '25':12 '279':10 '29259':7 '32172':5 '32656':6 '370':8 '41':4 '5913':9 '7':13",32656,1051,32172,-2,41,2018-07-18,29259,7,5913,0,9543,370,0
86,0,13052,0,1998,"'-07':2 '-18':3 '-9':17 '0':12,15,19 '1058':16 '13052':11 '1998':14 '2018':1 '29013':7 '31836':5 '32352':6 '338':8 '42':4 '5913':9 '61':18 '7':13 '86':10",32352,1058,31836,-9,42,2018-07-18,29013,7,5913,0,9544,338,61
5,0,13052,0,1998,"'-07':2 '-18':3 '-96':17 '0':12,15,19 '1003':16 '13052':11 '152':18 '1998':14 '2018':1 '28602':7 '31386':5 '31989':6 '322':8 '43':4 '5':10 '5913':9 '7':13",31989,1003,31386,-96,43,2018-07-18,28602,7,5913,0,9545,322,152
0,0,13052,0,1998,"'-07':2 '-18':3 '-59':17 '0':10,12,15,19 '1000':16 '13052':11 '1998':14 '2018':1 '262':18 '28419':7 '305':8 '31151':5 '31716':6 '44':4 '5913':9 '6':13",31716,1000,31151,-59,44,2018-07-18,28419,6,5913,0,9546,305,262
0,0,13052,0,1998,"'-07':2 '-18':3 '-78':17 '0':10,12,15,19 '13052':11 '1998':14 '2018':1 '27425':7 '301':8 '30159':5 '30746':6 '334':18 '45':4 '5913':9 '858':16 '9':13",30746,858,30159,-78,45,2018-07-18,27425,9,5913,0,9547,301,334
0,0,13052,0,1998,"'-07':2 '-18':3 '0':10,12,15,19 '11':13 '13':17 '13052':11 '1998':14 '2018':1 '25809':7 '270':18 '28447':5 '28958':6 '297':8 '46':4 '5913':9 '852':16",28958,852,28447,13,46,2018-07-18,25809,11,5913,0,9548,297,270
0,0,13052,0,1998,"'-07':2 '-18':3 '0':10,12,15,19 '13':13 '13052':11 '136':17 '1998':14 '2018':1 '24184':7 '26669':5 '27182':6 '294':8 '338':18 '47':4 '5913':9 '994':16",27182,994,26669,136,47,2018-07-18,24184,13,5913,0,9549,294,338
0,0,13052,0,1999,"'-07':2 '-18':3 '0':10,12,15,19 '1000':16 '13052':11 '165':17 '1999':14 '2018':1 '22720':7 '25075':5 '25664':6 '291':8 '424':18 '48':4 '5913':9 '89':13",25664,1000,25075,165,48,2018-07-18,22720,89,5913,0,9550,291,424
0,0,13052,0,1902,"'-07':2 '-19':3 '0':10,12,15,19 '1':4 '13052':11 '1902':14 '2018':1 '215':17 '21528':7 '23779':5 '24889':6 '289':8 '472':18 '5913':9 '610':13 '940':16",24889,940,23779,215,1,2018-07-19,21528,610,5913,0,9551,289,472
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '1034':13 '13052':11 '1899':14 '2':4 '2018':1 '20779':7 '22956':5 '24490':6 '280':17 '287':8 '504':18 '5913':9 '938':16",24490,938,22956,280,2,2018-07-19,20779,1034,5913,0,9552,287,504
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '1163':13 '13052':11 '1899':14 '2018':1 '20294':7 '22396':5 '24059':6 '271':8 '297':17 '3':4 '504':18 '5913':9 '937':16",24059,937,22396,297,3,2018-07-19,20294,1163,5913,0,9553,271,504
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '1153':13 '13052':11 '1899':14 '19968':7 '2018':1 '22023':5 '23676':6 '255':8 '297':17 '4':4 '504':18 '5913':9 '937':16",23676,937,22023,297,4,2018-07-19,19968,1153,5913,0,9554,255,504
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '1146':13 '13052':11 '1899':14 '19627':7 '2018':1 '21644':5 '23290':6 '248':8 '277':17 '5':4 '504':18 '5913':9 '938':16",23290,938,21644,277,5,2018-07-19,19627,1146,5913,0,9555,248,504
0,0,13052,0,1898,"'-07':2 '-19':3 '0':10,12,15,19 '1206':13 '13052':11 '1898':14 '19400':7 '2018':1 '212':17 '21391':5 '23097':6 '240':8 '504':18 '5913':9 '6':4 '938':16",23097,938,21391,212,6,2018-07-19,19400,1206,5913,0,9556,240,504
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '13052':11 '1627':13 '1899':14 '19240':7 '2018':1 '21230':5 '23357':6 '234':8 '245':17 '504':18 '5913':9 '7':4 '936':16",23357,936,21230,245,7,2018-07-19,19240,1627,5913,0,9557,234,504
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '13052':11 '1621':13 '1899':14 '19202':7 '2018':1 '21223':5 '227':8 '23344':6 '248':17 '504':18 '5913':9 '8':4 '937':16",23344,937,21223,248,8,2018-07-19,19202,1621,5913,0,9558,227,504
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '13052':11 '1558':13 '1899':14 '19207':7 '2018':1 '212':17 '21219':5 '226':8 '23277':6 '504':18 '5913':9 '9':4 '934':16",23277,934,21219,212,9,2018-07-19,19207,1558,5913,0,9559,226,504
0,0,13052,0,1899,"'-07':2 '-19':3 '0':10,12,15,19 '10':4 '13052':11 '1528':13 '1899':14 '19235':7 '2018':1 '212':17 '21207':5 '226':8 '23235':6 '504':18 '5913':9 '933':16",23235,933,21207,212,10,2018-07-19,19235,1528,5913,0,9560,226,504
9,0,13052,0,1899,"'-07':2 '-19':3 '0':12,15,19 '11':4 '13052':11 '1513':13 '1899':14 '19494':7 '2018':1 '212':17 '21484':5 '222':8 '23497':6 '504':18 '5913':9 '9':10 '933':16",23497,933,21484,212,11,2018-07-19,19494,1513,5913,0,9561,222,504
134,0,13052,0,1897,"'-07':2 '-19':3 '0':12,15,19 '1056':13 '12':4 '13052':11 '134':10 '1897':14 '2018':1 '20224':7 '219':8 '22278':5 '23834':6 '260':17 '504':18 '5913':9 '933':16",23834,933,22278,260,12,2018-07-19,20224,1056,5913,0,9562,219,504
440,0,13052,0,1997,"'-07':2 '-19':3 '0':12,15,19 '13':4 '13052':11 '183':13 '1997':14 '2018':1 '218':8 '22287':7 '24493':5 '25176':6 '287':17 '440':10 '504':18 '5913':9 '646':16",25176,646,24493,287,13,2018-07-19,22287,183,5913,0,9563,218,504
902,0,13052,0,1998,"'-07':2 '-19':3 '0':12,15,19 '11':13 '13052':11 '14':4 '1998':14 '2018':1 '216':8 '224':17 '24126':7 '26498':5 '27009':6 '500':18 '5913':9 '634':16 '902':10",27009,634,26498,224,14,2018-07-19,24126,11,5913,0,9564,216,500
1420,0,13052,0,1998,"'-07':2 '-19':3 '0':12,15,19 '10':13 '109':17 '13052':11 '1420':10 '15':4 '1998':14 '2018':1 '223':8 '26435':7 '29024':5 '29534':6 '395':18 '5913':9 '983':16",29534,983,29024,109,15,2018-07-19,26435,10,5913,0,9565,223,395
1930,0,13052,0,1999,"'-07':2 '-19':3 '0':12,15,19 '1000':16 '13':13 '13052':11 '16':4 '1930':10 '1999':14 '2018':1 '230':8 '245':18 '27710':7 '30453':5 '30966':6 '5913':9 '7':17",30966,1000,30453,7,16,2018-07-19,27710,13,5913,0,9566,230,245
2620,0,13052,0,1998,"'-07':2 '-109':17 '-19':3 '0':12,15,19 '1056':16 '13052':11 '14':13 '17':4 '1998':14 '2018':1 '243':8 '2620':10 '28345':7 '31240':5 '31863':6 '5913':9 '92':18",31863,1056,31240,-109,17,2018-07-19,28345,14,5913,0,9567,243,92
3460,0,13052,0,1999,"'-07':2 '-184':17 '-19':3 '-34':18 '0':12,15,19 '1058':16 '13':13 '13052':11 '18':4 '1999':14 '2018':1 '256':8 '28220':7 '31182':5 '31913':6 '3460':10 '5913':9",31913,1058,31182,-184,18,2018-07-19,28220,13,5913,0,9568,256,-34
4300,120,13052,0,1998,"'-07':2 '-19':3 '-217':17 '-36':18 '0':15,19 '1058':16 '120':12 '13052':11 '19':4 '1998':14 '2018':1 '272':8 '28077':7 '31195':5 '31837':6 '4300':10 '5913':9 '9':13",31837,1058,31195,-217,19,2018-07-19,28077,9,5913,0,9569,272,-36
4920,229,13052,0,1999,"'-07':2 '-19':3 '-293':17 '-67':18 '0':15,19 '1058':16 '13052':11 '1999':14 '20':4 '2018':1 '229':12 '27633':7 '289':8 '30839':5 '31479':6 '4920':10 '5913':9 '9':13",31479,1058,30839,-293,20,2018-07-19,27633,9,5913,0,9570,289,-67
5530,88,13052,0,1998,"'-07':2 '-19':3 '-319':17 '-35':18 '0':15,19 '10':13 '1058':16 '13052':11 '1998':14 '2018':1 '21':4 '27284':7 '30316':5 '31092':6 '322':8 '5530':10 '5913':9 '88':12",31092,1058,30316,-319,21,2018-07-19,27284,10,5913,0,9571,322,-35
6300,0,13052,0,1999,"'-07':2 '-19':3 '-294':17 '-61':18 '0':12,15,19 '1059':16 '11':13 '13052':11 '1999':14 '2018':1 '22':4 '27198':7 '30127':5 '30993':6 '356':8 '5913':9 '6300':10",30993,1059,30127,-294,22,2018-07-19,27198,11,5913,0,9572,356,-61
6690,0,13052,0,1998,"'-07':2 '-114':18 '-19':3 '-234':17 '0':12,15,19 '1058':16 '11':13 '13052':11 '1998':14 '2018':1 '23':4 '27089':7 '29996':5 '30855':6 '393':8 '5913':9 '6690':10",30855,1058,29996,-234,23,2018-07-19,27089,11,5913,0,9573,393,-114
6820,0,13052,0,1998,"'-07':2 '-121':18 '-19':3 '-224':17 '0':12,15,19 '1058':16 '11':13 '13052':11 '1998':14 '2018':1 '24':4 '27041':7 '29947':5 '30803':6 '430':8 '5913':9 '6820':10",30803,1058,29947,-224,24,2018-07-19,27041,11,5913,0,9574,430,-121
6600,0,13052,0,1999,"'-07':2 '-102':18 '-19':3 '-233':17 '0':12,15,19 '1002':16 '13052':11 '1999':14 '2018':1 '25':4 '27191':7 '30097':5 '30940':6 '485':8 '5913':9 '6600':10 '8':13",30940,1002,30097,-233,25,2018-07-19,27191,8,5913,0,9575,485,-102
6630,0,13052,0,1998,"'-07':2 '-112':18 '-19':3 '-236':17 '0':12,15,19 '1000':16 '11':13 '13052':11 '1998':14 '2018':1 '26':4 '27106':7 '29965':5 '30824':6 '540':8 '5913':9 '6630':10",30824,1000,29965,-236,26,2018-07-19,27106,11,5913,0,9576,540,-112
6600,0,13052,0,1999,"'-07':2 '-108':18 '-19':3 '-269':17 '0':12,15,19 '1001':16 '11':13 '13052':11 '1999':14 '2018':1 '26892':7 '27':4 '29737':5 '30625':6 '5913':9 '592':8 '6600':10",30625,1001,29737,-269,27,2018-07-19,26892,11,5913,0,9577,592,-108
6960,0,13052,0,1998,"'-07':2 '-19':3 '-270':17 '-47':18 '0':12,15,19 '1000':16 '11':13 '13052':11 '1998':14 '2018':1 '26787':7 '28':4 '29583':5 '30411':6 '5913':9 '644':8 '6960':10",30411,1000,29583,-270,28,2018-07-19,26787,11,5913,0,9578,644,-47
6580,0,13052,0,1998,"'-07':2 '-19':3 '-24':18 '-288':17 '0':12,15,19 '1000':16 '13052':11 '1998':14 '2018':1 '26809':7 '29':4 '29588':5 '30409':6 '5913':9 '6580':10 '684':8 '9':13",30409,1000,29588,-288,29,2018-07-19,26809,9,5913,0,9579,684,-24
6360,0,13052,0,1998,"'-07':2 '-121':18 '-19':3 '-282':17 '0':12,15,19 '1001':16 '13052':11 '1998':14 '2018':1 '26773':7 '29526':5 '30':4 '30436':6 '5913':9 '6360':10 '7':13 '724':8",30436,1001,29526,-282,30,2018-07-19,26773,7,5913,0,9580,724,-121
6070,0,13052,0,1998,"'-07':2 '-19':3 '-202':18 '-291':17 '0':12,15,19 '1000':16 '13052':11 '1998':14 '2018':1 '26809':7 '29548':5 '30548':6 '31':4 '5913':9 '6070':10 '7':13 '776':8",30548,1000,29548,-291,31,2018-07-19,26809,7,5913,0,9581,776,-202
5520,0,13052,0,1998,"'-07':2 '-139':18 '-19':3 '-222':17 '0':12,15,19 '1000':16 '13052':11 '1998':14 '2018':1 '27505':7 '30222':5 '31089':6 '32':4 '5520':10 '5913':9 '6':13 '827':8",31089,1000,30222,-222,32,2018-07-19,27505,6,5913,0,9582,827,-139
5050,0,13052,0,1999,"'-07':2 '-117':18 '-126':17 '-19':3 '0':12,15,19 '1000':16 '13052':11 '1999':14 '2018':1 '28170':7 '30892':5 '31642':6 '33':4 '5050':10 '5913':9 '7':13 '857':8",31642,1000,30892,-126,33,2018-07-19,28170,7,5913,0,9583,857,-117
4540,147,13052,0,1998,"'-07':2 '-140':18 '-162':17 '-19':3 '0':15,19 '1000':16 '13052':11 '147':12 '1998':14 '2018':1 '28549':7 '31454':5 '32115':6 '34':4 '4540':10 '5913':9 '6':13 '887':8",32115,1000,31454,-162,34,2018-07-19,28549,6,5913,0,9584,887,-140
3900,212,13052,0,1998,"'-07':2 '-19':3 '-202':18 '-71':17 '0':15,19 '1056':16 '13052':11 '1998':14 '2018':1 '212':12 '29121':7 '32121':5 '32687':6 '35':4 '3900':10 '5':13 '5913':9 '891':8",32687,1056,32121,-71,35,2018-07-19,29121,5,5913,0,9585,891,-202
3330,329,13052,0,1998,"'-07':2 '-160':18 '-19':3 '-61':17 '0':15,19 '1058':16 '13052':11 '1998':14 '2018':1 '29215':7 '32303':5 '32701':6 '329':12 '3330':10 '36':4 '5913':9 '6':13 '895':8",32701,1058,32303,-61,36,2018-07-19,29215,6,5913,0,9586,895,-160
2610,180,13052,0,1998,"'-07':2 '-132':17 '-19':3 '-83':18 '0':15,19 '1058':16 '13052':11 '180':12 '1998':14 '2018':1 '2610':10 '29342':7 '32226':5 '32767':6 '37':4 '5913':9 '6':13 '866':8",32767,1058,32226,-132,37,2018-07-19,29342,6,5913,0,9587,866,-83
1960,11,13052,0,1998,"'-07':2 '-19':3 '-5':18 '-73':17 '0':15,19 '1058':16 '11':12 '13052':11 '1960':10 '1998':14 '2018':1 '29672':7 '32395':5 '32968':6 '38':4 '5913':9 '6':13 '836':8",32968,1058,32395,-73,38,2018-07-19,29672,6,5913,0,9588,836,-5
1340,0,13052,0,1998,"'-07':2 '-19':3 '-27':18 '0':12,15,19 '1059':16 '13052':11 '1340':10 '1998':14 '2018':1 '29679':7 '32341':5 '32874':6 '39':4 '5913':9 '6':13 '71':17 '777':8",32874,1059,32341,71,39,2018-07-19,29679,6,5913,0,9589,777,-27
805,0,13052,0,1998,"'-07':2 '-19':3 '-39':18 '0':12,15,19 '1058':16 '13052':11 '17':17 '1998':14 '2018':1 '29462':7 '32129':5 '32675':6 '40':4 '5913':9 '7':13 '718':8 '805':10",32675,1058,32129,17,40,2018-07-19,29462,7,5913,0,9590,718,-39
361,0,13052,0,1998,"'-07':2 '-116':17 '-19':3 '-20':18 '0':12,15,19 '1058':16 '13052':11 '1998':14 '2018':1 '28998':7 '31654':5 '32297':6 '361':10 '41':4 '5913':9 '672':8 '7':13",32297,1058,31654,-116,41,2018-07-19,28998,7,5913,0,9591,672,-20
95,0,13052,0,1998,"'-07':2 '-19':3 '-54':17 '-63':18 '0':12,15,19 '1058':16 '13052':11 '1998':14 '2018':1 '28549':7 '31194':5 '31817':6 '42':4 '5913':9 '6':13 '627':8 '95':10",31817,1058,31194,-54,42,2018-07-19,28549,6,5913,0,9592,627,-63
4,0,13052,0,1998,"'-07':2 '-19':3 '0':12,15,19 '1002':16 '13052':11 '1998':14 '2018':1 '26':17 '28217':7 '30833':5 '31339':6 '4':10 '43':4 '5':18 '5913':9 '6':13 '624':8",31339,1002,30833,26,43,2018-07-19,28217,6,5913,0,9593,624,5
0,0,13052,0,1998,"'-07':2 '-19':3 '-76':17 '0':10,12,15,19 '1000':16 '13052':11 '140':18 '1998':14 '2018':1 '28116':7 '30674':5 '31256':6 '44':4 '5913':9 '6':13 '620':8",31256,1000,30674,-76,44,2018-07-19,28116,6,5913,0,9594,620,140
0,0,13052,0,1998,"'-07':2 '-19':3 '-69':17 '0':10,12,15,19 '1000':16 '107':18 '13052':11 '1998':14 '2018':1 '27274':7 '29824':5 '30402':6 '45':4 '5913':9 '594':8 '9':13",30402,1000,29824,-69,45,2018-07-19,27274,9,5913,0,9595,594,107
0,0,13052,0,1998,"'-07':2 '-19':3 '-45':17 '0':10,12,15,19 '1000':16 '12':13 '13052':11 '164':18 '1998':14 '2018':1 '25681':7 '28142':5 '28699':6 '46':4 '569':8 '5913':9",28699,1000,28142,-45,46,2018-07-19,25681,12,5913,0,9596,569,164
0,0,13052,0,1951,"'-07':2 '-19':3 '0':10,12,15,19 '13':13 '13052':11 '1951':14 '2018':1 '212':18 '23947':7 '26260':5 '26773':6 '47':4 '550':8 '5913':9 '82':17 '975':16",26773,975,26260,82,47,2018-07-19,23947,13,5913,0,9597,550,212
0,0,13052,0,1950,"'-07':2 '-19':3 '0':10,12,15,19 '13052':11 '18':13 '1950':14 '2018':1 '22559':7 '236':17 '24722':5 '25240':6 '356':18 '48':4 '532':8 '5913':9 '974':16",25240,974,24722,236,48,2018-07-19,22559,18,5913,0,9598,532,356
0,0,13052,0,1870,"'-07':2 '-20':3 '0':10,12,15,19 '1':4 '13052':11 '1870':14 '2018':1 '21299':7 '23355':5 '24508':6 '293':17 '487':18 '507':8 '5913':9 '653':13 '938':16",24508,938,23355,293,1,2018-07-20,21299,653,5913,0,9599,507,487
0,0,13052,0,1869,"'-07':2 '-20':3 '0':10,12,15,19 '13052':11 '1869':14 '2':4 '2018':1 '20669':7 '22640':5 '23988':6 '258':17 '482':8 '504':18 '5913':9 '848':13 '936':16",23988,936,22640,258,2,2018-07-20,20669,848,5913,0,9600,482,504
0,0,13052,0,1869,"'-07':2 '-20':3 '0':10,12,15,19 '1037':13 '13052':11 '1869':14 '2018':1 '20263':7 '22149':5 '23686':6 '289':17 '3':4 '479':8 '504':18 '5913':9 '935':16",23686,935,22149,289,3,2018-07-20,20263,1037,5913,0,9601,479,504
0,0,13052,0,1869,"'-07':2 '-20':3 '0':10,12,15,19 '1123':13 '13052':11 '1869':14 '19950':7 '2018':1 '21790':5 '23413':6 '296':17 '4':4 '476':8 '504':18 '5913':9 '936':16",23413,936,21790,296,4,2018-07-20,19950,1123,5913,0,9602,476,504
